"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00016068","C24H10.2",21,61,7,56,-5,0.918032786885246,0.632864856257846,0.96027689357162,"NotSig","OK",0.210782309633419,"small",14
"WBGene00016425","C34H4.2",20,39,7,78,39,2,0.6380959587343,0.96027689357162,"NotSig","OK",0.0293228222424169,"negligible",13.5
"WBGene00018424","pgph-2",54,35,31,45,10,1.28571428571429,0.641389693273272,0.96027689357162,"NotSig","OK",-0.0493459425480657,"negligible",42.5
"WBGene00019498","K07E8.7",36,25.5,16,26,0.5,1.01960784313726,0.633723569780497,0.96027689357162,"NotSig","OK",0.303274531345232,"small",26
"WBGene00019940","npp-21",106,62.5,52,66,3.5,1.056,0.635716264090424,0.96027689357162,"NotSig","OK",0.16850834738651,"negligible",79
"WBGene00010456","K01C8.1",53,76,45,75,-1,0.986842105263158,0.640503885912988,0.96027689357162,"NotSig","OK",-0.0777592751752096,"negligible",49
"WBGene00016157","ari-1.2",51,44,43,39,-5,0.886363636363636,0.632432745325445,0.96027689357162,"NotSig","OK",-0.0049959555127558,"negligible",47
"WBGene00018285","smk-1",63,51,53,54,3,1.05882352941176,0.639482903246971,0.96027689357162,"NotSig","OK",0.0556314012893394,"negligible",58
"WBGene00018932","mrpl-2",41,60,20,56.5,-3.5,0.941666666666667,0.639309244350464,0.96027689357162,"NotSig","OK",-0.246829001642937,"small",30.5
"WBGene00044025","T01G1.4",37,43,23,49,6,1.13953488372093,0.637266663801245,0.96027689357162,"NotSig","OK",-0.0195176319758879,"negligible",30
"WBGene00003397","mom-5",78,54.5,44,59.5,5,1.09174311926605,0.636959705238712,0.96027689357162,"NotSig","OK",0.153846450250426,"negligible",61
"WBGene00006546","tbx-9",18,33,6,35,2,1.06060606060606,0.640374863348109,0.96027689357162,"NotSig","OK",0.345414261324981,"small",12
"WBGene00010178","yif-1",45,62,30,64.5,2.5,1.04032258064516,0.641799946543363,0.96027689357162,"NotSig","OK",0.275992958442105,"small",37.5
"WBGene00015747","C13G5.2",57,41,35,40,-1,0.975609756097561,0.637831400175692,0.96027689357162,"NotSig","OK",-0.252793195717093,"small",46
"WBGene00016739","pitr-1",76,71,57,68,-3,0.957746478873239,0.636256455529481,0.96027689357162,"NotSig","OK",-0.0229770211380456,"negligible",66.5
"WBGene00020297","nog-1",84,46.5,58,46.5,0,1,0.641978439375515,0.96027689357162,"NotSig","OK",0.0878510992569742,"negligible",71
"WBGene00003749","nlp-11",13,42,7,46,4,1.09523809523809,0.634078331897106,0.96027689357162,"NotSig","OK",0.0380689709715533,"negligible",10
"WBGene00008394","D1086.7",60,56,24,62.5,6.5,1.11607142857143,0.631030098901816,0.96027689357162,"NotSig","OK",0.421941426242337,"small",42
"WBGene00019082","pup-3",13,34,7,28,-6,0.823529411764706,0.634333612767627,0.96027689357162,"NotSig","OK",0.143319428433165,"negligible",10
"WBGene00000276","byn-1",69,36,53,39,3,1.08333333333333,0.636401520895943,0.96027689357162,"NotSig","OK",0.119594864658379,"negligible",61
"WBGene00000221","atf-5",40,63,20,72.5,9.5,1.15079365079365,0.637958390370036,0.96027689357162,"NotSig","OK",0.143445198027535,"negligible",30
"WBGene00006957","wsp-1",52,48,32,40.5,-7.5,0.84375,0.631768720775407,0.96027689357162,"NotSig","OK",0.171200043763864,"negligible",42
"WBGene00016564","cmt-1",104,53,54,53,0,1,0.634899392047811,0.96027689357162,"NotSig","OK",-0.0155392205884294,"negligible",79
"WBGene00012864","Y45F3A.9",15,50,11,66,16,1.32,0.640257294151447,0.96027689357162,"NotSig","OK",0.0623264926992365,"negligible",13
"WBGene00004086","pph-4.2",73,44,62,41,-3,0.931818181818182,0.641229364711347,0.96027689357162,"NotSig","OK",0.0945550095060679,"negligible",67.5
"WBGene00007947","C35A5.3",22,55.5,6,41,-14.5,0.738738738738739,0.634093065464749,0.96027689357162,"NotSig","OK",-0.349717912231718,"small",14
"WBGene00009729","F45E10.2",5,141,7,105,-36,0.74468085106383,0.638888888888889,0.96027689357162,"NotSig","OK",-0.328710577047976,"small",6
"WBGene00011312","trcs-2",74,48,38,47,-1,0.979166666666667,0.640350957844193,0.96027689357162,"NotSig","OK",0.151644758698009,"negligible",56
"WBGene00018294","atg-18",88,56,53,53,-3,0.946428571428571,0.633487389610669,0.96027689357162,"NotSig","OK",-0.176332436201756,"negligible",70.5
"WBGene00021014","W03G9.2",22,48.5,17,44,-4.5,0.907216494845361,0.640156775959932,0.96027689357162,"NotSig","OK",-0.294391654801962,"small",19.5
"WBGene00013866","cbs-1",17,92,23,94,2,1.02173913043478,0.632021519611272,0.96027689357162,"NotSig","OK",0.190477333436188,"negligible",20
"WBGene00007886","ethe-1",8,54,8,50.5,-3.5,0.935185185185185,0.636254268166396,0.96027689357162,"NotSig","OK",0.0199317792213463,"negligible",8
"WBGene00016203","tag-250",16,98,9,79,-19,0.806122448979592,0.636828155019029,0.96027689357162,"NotSig","OK",-0.278130589968323,"small",12.5
"WBGene00000854","cux-7",33,74,11,74,0,1,0.635166255404863,0.96027689357162,"NotSig","OK",-0.271487888013994,"small",22
"WBGene00018474","cnep-1",36,63.5,31,65,1.5,1.02362204724409,0.641674377404571,0.96027689357162,"NotSig","OK",0.14533315414188,"negligible",33.5
"WBGene00003229","mex-3",7,47,5,44,-3,0.936170212765957,0.638888888888889,0.96027689357162,"NotSig","OK",-0.370300611249952,"small",6
"WBGene00011820","T18D3.1",6,77,9,70,-7,0.909090909090909,0.636446986457741,0.96027689357162,"NotSig","OK",0.0291617600525161,"negligible",7.5
"WBGene00011809","T16G12.8",23,57,14,51,-6,0.894736842105263,0.638338124499044,0.96027689357162,"NotSig","OK",-0.288419057503756,"small",18.5
"WBGene00018193","F39C12.1",10,95.5,16,81.5,-14,0.853403141361257,0.635082736760736,0.96027689357162,"NotSig","OK",0.210671133767022,"small",13
"WBGene00011959","nyn-1",24,31.5,15,32,0.5,1.01587301587302,0.633351754743302,0.96027689357162,"NotSig","OK",-0.0257977815420177,"negligible",19.5
"WBGene00008395","D1086.8",5,72,7,86,14,1.19444444444444,0.638888888888889,0.96027689357162,"NotSig","OK",0.513203060704959,"medium",6
"WBGene00016877","C52D10.3",7,52,5,78,26,1.5,0.638888888888889,0.96027689357162,"NotSig","OK",0.44331865667299,"small",6
"WBGene00044319","tag-266",18,64,19,62,-2,0.96875,0.637383962268736,0.96027689357162,"NotSig","OK",0.0107355038939737,"negligible",18.5
"WBGene00077693","T04C12.11",6,67.5,12,66,-1.5,0.977777777777778,0.639402240721459,0.96027689357162,"NotSig","OK",-0.275831730959988,"small",9
"WBGene00003620","nhr-21",5,136,9,140,4,1.02941176470588,0.640370862521764,0.96027689357162,"NotSig","OK",-0.133902099929373,"negligible",7
"WBGene00017105","E02H9.7",16,40,12,39.5,-0.5,0.9875,0.64215801284254,0.960337290962797,"NotSig","OK",-0.16110025669448,"negligible",14
"WBGene00010085","F55B11.3",223,56,121,59,3,1.05357142857143,0.642728650342115,0.960420487628211,"NotSig","OK",0.00815607138241337,"negligible",172
"WBGene00008035","C39E9.12",93,34,60,38,4,1.11764705882353,0.64300454826385,0.960420487628211,"NotSig","OK",-0.0492951036963806,"negligible",76.5
"WBGene00012782","Y43C5A.2",92,40.5,51,45,4.5,1.11111111111111,0.642818302495828,0.960420487628211,"NotSig","OK",-0.0992393876340344,"negligible",71.5
"WBGene00022817","upp-1",95,43,53,45,2,1.04651162790698,0.642620917981019,0.960420487628211,"NotSig","OK",0.00731488565231815,"negligible",74
"WBGene00077537","Y47H10A.6",31,70,17,63,-7,0.9,0.642961259244847,0.960420487628211,"NotSig","OK",-0.235231175302364,"small",24
"WBGene00009432","cld-9",7,37,8,40,3,1.08108108108108,0.642834826490804,0.960420487628211,"NotSig","OK",0.416009050453695,"small",7.5
"WBGene00007029","mys-1",40,57.5,21,57,-0.5,0.991304347826087,0.643296468720051,0.960462719486535,"NotSig","OK",-0.0568570156482012,"negligible",30.5
"WBGene00019164","H06H21.8",24,91,17,88,-3,0.967032967032967,0.643192088303529,0.960462719486535,"NotSig","OK",0.225779348458592,"small",20.5
"WBGene00003949","pbs-3",227,56,152,54.5,-1.5,0.973214285714286,0.643985674465255,0.960590871912723,"NotSig","OK",0.0930995433895218,"negligible",189.5
"WBGene00010348","H01G02.1",62,60.5,40,63,2.5,1.04132231404959,0.643553484450788,0.960590871912723,"NotSig","OK",-0.0823632470234257,"negligible",51
"WBGene00015280","C01B10.6",99,48,56,46.5,-1.5,0.96875,0.644095462253916,0.960590871912723,"NotSig","OK",0.00732983839312647,"negligible",77.5
"WBGene00020480","ssup-72",70,37,22,36,-1,0.972972972972973,0.643787134081846,0.960590871912723,"NotSig","OK",-0.299506692923089,"small",46
"WBGene00015557","C06G4.1",41,60,24,55,-5,0.916666666666667,0.643794046189895,0.960590871912723,"NotSig","OK",-0.170066999547594,"negligible",32.5
"WBGene00020339","ttr-59",41,56,23,64,8,1.14285714285714,0.644173346166012,0.960590871912723,"NotSig","OK",0.231691889509661,"small",32
"WBGene00015590","bath-15",33,50,21,51,1,1.02,0.644463935008517,0.960660316096709,"NotSig","OK",0.168226502861584,"negligible",27
"WBGene00004341","rfl-1",72,40.5,24,40,-0.5,0.987654320987654,0.644615466016581,0.960660316096709,"NotSig","OK",-0.0237762953170535,"negligible",48
"WBGene00007008","rfp-1",51,52,28,54.5,2.5,1.04807692307692,0.644574971752317,0.960660316096709,"NotSig","OK",0.0664548541424288,"negligible",39.5
"WBGene00019609","K10B3.1",11,41,11,41,0,1,0.644828505386953,0.960781286349558,"NotSig","OK",-0.249771983535377,"small",11
"WBGene00021900","Y54H5A.2",51,51,20,45,-6,0.882352941176471,0.645293566144552,0.961277637074056,"NotSig","OK",-0.216813135155006,"small",35.5
"WBGene00009882","vha-17",186,56.5,119,59,2.5,1.04424778761062,0.646045536714334,0.961532789878694,"NotSig","OK",-0.0424924405290429,"negligible",152.5
"WBGene00017499","pud-1.1",37,66,37,66,0,1,0.645835845664816,0.961532789878694,"NotSig","OK",0.0969411244708676,"negligible",37
"WBGene00004274","rab-11.1",361,70,223,68,-2,0.971428571428571,0.645958723745862,0.961532789878694,"NotSig","OK",-0.0713030871606246,"negligible",292
"WBGene00010040","F54C8.7",51,58,31,55,-3,0.948275862068966,0.646124696575088,0.961532789878694,"NotSig","OK",-0.142446687146058,"negligible",41
"WBGene00044527","Y39H10B.2",16,59.5,8,50.5,-9,0.848739495798319,0.645890125769444,0.961532789878694,"NotSig","OK",-0.278899167138415,"small",12
"WBGene00000939","dcr-1",43,71,27,80,9,1.12676056338028,0.64651469176184,0.961916692705078,"NotSig","OK",0.238365310204163,"small",35
"WBGene00006734","ufd-2",108,49,64,49,0,1,0.647047036190324,0.962123004495568,"NotSig","OK",0.217138469396224,"small",86
"WBGene00009286","zipt-1",92,41,40,41.5,0.5,1.01219512195122,0.646812327188276,0.962123004495568,"NotSig","OK",0.143905862702919,"negligible",66
"WBGene00011713","T11F9.12",11,70,10,70,0,1,0.647049508925101,0.962123004495568,"NotSig","OK",0.291108140549719,"small",10.5
"WBGene00000281","cah-3",33,66,21,52,-14,0.787878787878788,0.65080513983761,0.962232952311893,"NotSig","OK",-0.0272831237708801,"negligible",27
"WBGene00001748","gsp-2",240,56,164,55,-1,0.982142857142857,0.649960198519185,0.962232952311893,"NotSig","OK",-0.0224622881767385,"negligible",202
"WBGene00004130","ketn-1",27,140,14,145.5,5.5,1.03928571428571,0.650008093979502,0.962232952311893,"NotSig","OK",0.329408756381273,"small",20.5
"WBGene00012301","W06D11.3",34,51,28,49,-2,0.96078431372549,0.650595169507606,0.962232952311893,"NotSig","OK",-0.0262070870919848,"negligible",31
"WBGene00013311","sec-61",585,63,372,63,0,1,0.648997024290177,0.962232952311893,"NotSig","OK",0.0124111613389529,"negligible",478.5
"WBGene00014253","ZK1320.3",254,43,116,43.5,0.5,1.01162790697674,0.65036908484142,0.962232952311893,"NotSig","OK",-0.02609488007288,"negligible",185
"WBGene00017362","F10G2.1",51,57,33,59,2,1.03508771929825,0.650177947950217,0.962232952311893,"NotSig","OK",0.0505216802718191,"negligible",42
"WBGene00021200","cyp-31A3",44,43.5,29,49,5.5,1.12643678160919,0.647886110896667,0.962232952311893,"NotSig","OK",0.151046662161104,"negligible",36.5
"WBGene00302968","Y62E10A.24",123,47,72,48.5,1.5,1.03191489361702,0.650083124389758,0.962232952311893,"NotSig","OK",0.149064017729891,"negligible",97.5
"WBGene00000102","akt-1",89,54,66,51,-3,0.944444444444444,0.650958630998753,0.962232952311893,"NotSig","OK",-0.123272814719967,"negligible",77.5
"WBGene00017418","F13B6.3",16,53.5,5,50,-3.5,0.934579439252336,0.649510194871755,0.962232952311893,"NotSig","OK",0.565758005795545,"medium",10.5
"WBGene00022276","nlp-40",221,64,130,65.5,1.5,1.0234375,0.650021793684727,0.962232952311893,"NotSig","OK",0.0941283931749814,"negligible",175.5
"WBGene00002071","ile-2",39,94,21,98,4,1.04255319148936,0.647440872186081,0.962232952311893,"NotSig","OK",0.210328760447839,"small",30
"WBGene00012234","W04A4.5",41,61,17,67,6,1.09836065573771,0.650661701284697,0.962232952311893,"NotSig","OK",0.0303102105194296,"negligible",29
"WBGene00013093","cup-14",23,52,14,80.5,28.5,1.54807692307692,0.649669451390438,0.962232952311893,"NotSig","OK",0.159466644417486,"negligible",18.5
"WBGene00013696","Y106G6A.4",11,72,9,68,-4,0.944444444444444,0.648256640700833,0.962232952311893,"NotSig","OK",-0.149039782214181,"negligible",10
"WBGene00009367","F33H2.3",38,49,27,45,-4,0.918367346938776,0.650637293169136,0.962232952311893,"NotSig","OK",0.0138969326770156,"negligible",32.5
"WBGene00021811","ral-1",51,61,27,65,4,1.0655737704918,0.647672161255971,0.962232952311893,"NotSig","OK",-0.147397253729133,"negligible",39
"WBGene00011743","T13F2.2",123,47,69,50,3,1.06382978723404,0.651209608243434,0.962232952311893,"NotSig","OK",0.242433501978192,"small",96
"WBGene00012460","dhps-1",25,37,7,53,16,1.43243243243243,0.648383150123623,0.962232952311893,"NotSig","OK",0.340971085436529,"small",16
"WBGene00011994","samp-1",59,44,34,52,8,1.18181818181818,0.649226349567306,0.962232952311893,"NotSig","OK",0.129809550036003,"negligible",46.5
"WBGene00016362","C33G8.4",16,60.5,9,50,-10.5,0.826446280991736,0.650424651955004,0.962232952311893,"NotSig","OK",-0.195567432333581,"negligible",12.5
"WBGene00020068","cra-1",51,90,39,77,-13,0.855555555555556,0.64835296688116,0.962232952311893,"NotSig","OK",-0.22433700057906,"small",45
"WBGene00016511","C37H5.13",15,59,8,86,27,1.45762711864407,0.651217497646163,0.962232952311893,"NotSig","OK",0.448210866032565,"small",11.5
"WBGene00015089","B0252.5",8,68.5,6,63,-5.5,0.91970802919708,0.651020164768541,0.962232952311893,"NotSig","OK",-0.131306432859722,"negligible",7
"WBGene00019329","ceeh-1",18,49.5,10,76.5,27,1.54545454545454,0.648711823518336,0.962232952311893,"NotSig","OK",-0.197158842460673,"negligible",14
"WBGene00020379","T09B4.5",11,59,8,52,-7,0.88135593220339,0.649579184995739,0.962232952311893,"NotSig","OK",-0.4051264873188,"small",9.5
"WBGene00015043","cyp-34A8",15,55,8,48,-7,0.872727272727273,0.651217497646163,0.962232952311893,"NotSig","OK",-0.154167745458468,"negligible",11.5
"WBGene00001452","flp-9",9,45,11,37,-8,0.822222222222222,0.648133076611011,0.962232952311893,"NotSig","OK",-0.219206672898652,"small",10
"WBGene00018367","F42H10.3",6,30.5,8,45,14.5,1.47540983606557,0.649938668621037,0.962232952311893,"NotSig","OK",-0.0234534969279826,"negligible",7
"WBGene00013994","ZK524.4",28,56.5,14,61,4.5,1.07964601769911,0.649952734785634,0.962232952311893,"NotSig","OK",0.0541929410075275,"negligible",21
"WBGene00019220","pfd-2",94,70.5,69,66,-4.5,0.936170212765957,0.651407947293091,0.962319201941902,"NotSig","OK",0.0157178056394416,"negligible",81.5
"WBGene00013359","Y60A3A.8",19,42,8,50,8,1.19047619047619,0.651542106243074,0.962322275711948,"NotSig","OK",-0.0423097467379067,"negligible",13.5
"WBGene00015099","ggtb-1",73,39,27,34,-5,0.871794871794872,0.652394044312772,0.962325430086685,"NotSig","OK",-0.050671771254532,"negligible",50
"WBGene00016411","C34E10.10",53,53,30,51.5,-1.5,0.971698113207547,0.65236888488001,0.962325430086685,"NotSig","OK",-0.294393935757198,"small",41.5
"WBGene00018008","vpr-1",134,55.5,99,58,2.5,1.04504504504505,0.652468792839449,0.962325430086685,"NotSig","OK",0.109122277175649,"negligible",116.5
"WBGene00020089","R119.3",43,59,22,58.5,-0.5,0.991525423728814,0.652218642546087,0.962325430086685,"NotSig","OK",-0.0870091431552606,"negligible",32.5
"WBGene00001590","C45G3.3",19,45,15,52,7,1.15555555555556,0.651864864498479,0.962325430086685,"NotSig","OK",0.00972378817725067,"negligible",17
"WBGene00019663","K11H12.7",45,78,16,71.5,-6.5,0.916666666666667,0.651951187315841,0.962325430086685,"NotSig","OK",-0.153606111208315,"negligible",30.5
"WBGene00021021","mrpl-30",35,57,22,62,5,1.08771929824561,0.652048546626246,0.962325430086685,"NotSig","OK",-0.167139600062484,"negligible",28.5
"WBGene00009575","F40F8.1",98,46.5,58,43,-3.5,0.924731182795699,0.653212487016423,0.962692231993178,"NotSig","OK",-0.0778240419323446,"negligible",78
"WBGene00013854","cyc-2.2",25,74,9,64,-10,0.864864864864865,0.6532460053492,0.962692231993178,"NotSig","OK",-0.143296138529737,"negligible",17
"WBGene00000592","coh-3",18,76,11,51,-25,0.671052631578947,0.652935316425099,0.962692231993178,"NotSig","OK",-0.430210861540414,"small",14.5
"WBGene00020865","T27E4.7",9,111,10,59.5,-51.5,0.536036036036036,0.65323674411006,0.962692231993178,"NotSig","OK",0.0316787430866865,"negligible",9.5
"WBGene00001853","hil-2",69,46,51,47,1,1.02173913043478,0.653662280124387,0.962798784599062,"NotSig","OK",0.170592976752499,"negligible",60
"WBGene00008262","ril-1",685,57,417,58,1,1.01754385964912,0.653714738870651,0.962798784599062,"NotSig","OK",-0.00391090128422144,"negligible",551
"WBGene00014078","ZK792.5",56,54,35,55,1,1.01851851851852,0.653612355532139,0.962798784599062,"NotSig","OK",0.0838731032299724,"negligible",45.5
"WBGene00020504","svh-2",10,70.5,11,85,14.5,1.20567375886525,0.653902856689234,0.962881207323719,"NotSig","OK",0.213720583305905,"small",10.5
"WBGene00013011","snx-14",16,53,10,51.5,-1.5,0.971698113207547,0.654050305056189,0.962903722497351,"NotSig","OK",0.0909838749060833,"negligible",13
"WBGene00018698","vha-18",70,48,55,48,0,1,0.654329648909546,0.962925837599465,"NotSig","OK",-0.100218171933115,"negligible",62.5
"WBGene00001090","drh-1",20,54.5,24,60,5.5,1.10091743119266,0.654215830536912,0.962925837599465,"NotSig","OK",0.00154829426174381,"negligible",22
"WBGene00001099","dsc-4",54,44,22,40,-4,0.909090909090909,0.654989806919734,0.963702692491353,"NotSig","OK",-0.0983966063823907,"negligible",38
"WBGene00003157","mcm-5",154,54,85,54,0,1,0.655137074266828,0.963724757340624,"NotSig","OK",-0.00458096433668543,"negligible",119.5
"WBGene00000259","bpl-1",35,66,14,60,-6,0.909090909090909,0.657741342782579,0.964001639590932,"NotSig","OK",-0.213649235019756,"small",24.5
"WBGene00000602","col-13",108,36,47,36,0,1,0.658536374376393,0.964001639590932,"NotSig","OK",0.0172278461772733,"negligible",77.5
"WBGene00003802","npp-16",96,44.5,59,42,-2.5,0.943820224719101,0.660933483683183,0.964001639590932,"NotSig","OK",-0.177959650026942,"negligible",77.5
"WBGene00007187","tag-342",64,48,32,47,-1,0.979166666666667,0.660465129218749,0.964001639590932,"NotSig","OK",-0.189643317052544,"negligible",48
"WBGene00008330","C55A6.1",136,47,67,47,0,1,0.66109769263956,0.964001639590932,"NotSig","OK",0.0115125967639172,"negligible",101.5
"WBGene00009012","F21D5.7",99,65,55,61,-4,0.938461538461538,0.657676987619151,0.964001639590932,"NotSig","OK",0.0343534205070426,"negligible",77
"WBGene00009049","F22B8.7",32,69,10,76.5,7.5,1.10869565217391,0.657723725493493,0.964001639590932,"NotSig","OK",0.0726098405113995,"negligible",21
